,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
1350,2020-01-10,2019,22,Sheffield United,West Ham United,8.0,16.0,70.44,64.92,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.1692404468790638,1.1067047391959808,20.987310629931727,32.90679413076267,1.2558823529411798,1.17470588235294,1.57,1.04,,,
1351,2020-01-11,2019,22,Crystal Palace,Arsenal,7.0,12.0,70.27,75.54,0.1,0.4,0.5,1.8514825887929944,0.674325184622103,27.908426495678768,16.232827938513015,0.906875,1.34,1.41,1.43,,,
1352,2020-01-11,2019,22,Chelsea,Burnley,5.0,11.0,85.22,69.34,0.2857142857142857,0.5714285714285714,0.14285714285714285,2.1152021176378253,1.8300393102436818,44.61340936136675,13.811255608579465,2.04764705882353,1.39941176470588,2.24,0.89,,,
1353,2020-01-11,2019,22,Wolverhampton Wanderers,Newcastle United,10.0,17.0,76.17,64.79,0.4,0.4,0.2,1.5021844944592524,0.39433376712081347,14.4861601992875,35.79876593547655,1.37882352941176,0.8023529411764709,1.62,0.76,,,
1354,2020-01-11,2019,22,Manchester United,Norwich City,6.0,20.0,81.2,59.79,0.8,0.1,0.1,1.4083821772057472,0.6609849028703991,36.196022002218704,37.819685797590765,1.7358823529411798,1.05411764705882,2.16,0.75,,,
1355,2020-01-11,2019,22,Leicester City,Southampton,3.0,19.0,83.55,66.58,0.4,0.3,0.3,1.601115343290272,0.8948145468481041,57.20215812535474,38.103508917385525,1.6941176470588202,1.47117647058824,2.13,0.87,,,
1356,2020-01-11,2019,22,Everton,Brighton & Hove Albion,9.0,14.0,77.53,68.71,1.0,0.0,0.0,1.2861097742571148,0.7648680405950286,16.36966215688274,24.541031340495152,1.40588235294118,1.3525,1.77,0.98,,,
1357,2020-01-11,2019,22,Tottenham Hotspur,Liverpool,4.0,1.0,83.27,92.56,0.4,0.2,0.4,1.9110060601642438,2.331632173216013,51.92734306280432,57.357622758212045,1.3517647058823503,2.02352941176471,1.52,1.98,,,
1358,2020-01-12,2019,22,AFC Bournemouth,Watford,18.0,15.0,68.97,67.57,0.1,0.6,0.3,0.778393081773894,0.9077939129040573,37.13297257434714,29.019796458404816,1.18117647058824,1.14529411764706,1.54,1.09,,,
1359,2020-01-12,2019,22,Aston Villa,Manchester City,13.0,2.0,65.24,94.9,0.3,0.3,0.4,1.413730303314034,2.6758229820460606,21.98888029938385,56.919483300966064,1.3764705882352901,2.79882352941176,1.01,3.03,,,
1360,2020-01-18,2019,23,Watford,Tottenham Hotspur,17.0,4.0,67.57,83.27,0.2,0.3,0.5,1.0592515974590093,1.8428681388529398,35.94234272955908,49.19455351585036,1.14529411764706,1.3517647058823503,1.24,1.85,,,
1361,2020-01-18,2019,23,Brighton & Hove Albion,Aston Villa,13.0,14.0,68.71,65.24,0.0,1.0,0.0,0.8775829351070307,0.8353068760086024,21.98888029938385,24.541031340495152,1.3525,1.3764705882352901,1.71,1.22,,,
1362,2020-01-18,2019,23,Manchester City,Crystal Palace,2.0,8.0,94.9,70.27,0.8,0.0,0.2,2.63748309348567,1.9193271117786714,59.98592035352605,19.994173918019115,2.79882352941176,0.906875,2.96,0.46,,,
1363,2020-01-18,2019,23,West Ham United,Everton,15.0,9.0,64.92,77.53,0.1,0.4,0.5,0.6522950744260402,0.8865297525403723,30.44952773454216,15.467164055529114,1.17470588235294,1.40588235294118,1.33,1.57,,,
1364,2020-01-18,2019,23,Arsenal,Sheffield United,12.0,10.0,75.54,70.44,0.7,0.3,0.0,0.9298926157741662,1.5437757593674513,17.985921993906615,13.419482258863614,1.34,1.2558823529411798,1.78,1.05,,,
1365,2020-01-18,2019,23,Norwich City,AFC Bournemouth,20.0,16.0,59.79,68.97,0.3333333333333333,0.6666666666666666,0.0,0.4995439432246164,1.1271705070806708,37.220836902432126,32.90679413076267,1.05411764705882,1.18117647058824,1.39,1.45,,,
1366,2020-01-18,2019,23,Southampton,Wolverhampton Wanderers,19.0,7.0,66.58,76.17,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.9214300512192901,1.6619538429332625,37.464063436730385,26.583351416703255,1.47117647058824,1.37882352941176,1.33,1.36,,,
1367,2020-01-18,2019,23,Newcastle United,Chelsea,18.0,5.0,64.79,85.22,0.4,0.2,0.4,0.555707364852027,2.0371607474616975,37.13297257434714,42.298942816917155,0.8023529411764709,2.04764705882353,1.08,1.93,,,
1368,2020-01-19,2019,23,Burnley,Leicester City,11.0,3.0,69.34,83.55,0.3,0.1,0.6,1.2730034121593028,1.9507278333340916,15.214235380893413,54.21174758730456,1.39941176470588,1.6941176470588202,1.19,1.6,,,
1369,2020-01-19,2019,23,Liverpool,Manchester United,1.0,6.0,92.56,81.2,0.4,0.3,0.3,2.1571720290961047,1.935638762568167,60.33987152434576,34.38874065106902,2.02352941176471,1.7358823529411798,2.2,0.91,,,
1370,2020-01-21,2019,24,Sheffield United,Manchester City,10.0,1.0,70.44,94.9,0.4,0.3,0.3,1.1033522493192927,2.57598570153857,14.4861601992875,57.357622758212045,1.2558823529411798,2.79882352941176,0.91,2.49,,,
1371,2020-01-21,2019,24,Crystal Palace,Southampton,7.0,19.0,70.27,66.58,0.4,0.0,0.6,1.3538942996506467,0.4260904826562797,27.908426495678768,38.103508917385525,0.906875,1.47117647058824,1.54,1.09,,,
1372,2020-01-21,2019,24,AFC Bournemouth,Brighton & Hove Albion,15.0,13.0,68.97,68.71,0.7,0.1,0.2,1.405049808002419,1.2315368454558295,30.44952773454216,20.048872626102778,1.18117647058824,1.3525,1.57,1.2,,,
1373,2020-01-21,2019,24,Aston Villa,Watford,14.0,17.0,65.24,67.57,0.6666666666666666,0.0,0.3333333333333333,0.9891164540562262,0.5080709497832931,26.379884343587353,35.79876593547655,1.3764705882352901,1.14529411764706,1.55,1.23,,,
1374,2020-01-21,2019,24,Everton,Newcastle United,8.0,18.0,77.53,64.79,0.5,0.4,0.1,0.947934257519217,0.628543038393435,20.987310629931727,37.513584639800364,1.40588235294118,0.8023529411764709,1.78,0.8,,,
1375,2020-01-21,2019,24,Chelsea,Arsenal,5.0,12.0,85.22,75.54,0.7,0.2,0.1,2.5274258017025035,1.0945584417365264,44.61340936136675,16.232827938513015,2.04764705882353,1.34,2.24,1.24,,,
1376,2020-01-22,2019,24,Leicester City,West Ham United,3.0,16.0,83.55,64.92,0.3,0.5,0.2,2.495921253818299,0.8941362333074409,57.20215812535474,32.90679413076267,1.6941176470588202,1.17470588235294,2.17,0.83,,,
1377,2020-01-22,2019,24,Tottenham Hotspur,Norwich City,4.0,20.0,83.27,59.79,0.6,0.2,0.2,1.7569127295242666,0.7029186852868008,51.92734306280432,37.819685797590765,1.3517647058823503,1.05411764705882,2.66,0.74,,,
1378,2020-01-22,2019,24,Manchester United,Burnley,6.0,11.0,81.2,69.34,0.3333333333333333,0.6666666666666666,0.0,2.037139756495617,0.7062533969174747,36.196022002218704,13.811255608579465,1.7358823529411798,1.39941176470588,1.85,0.88,,,
1379,2020-01-23,2019,24,Wolverhampton Wanderers,Liverpool,9.0,2.0,76.17,92.56,0.14285714285714285,0.2857142857142857,0.5714285714285714,1.4917962344965665,2.0108327157167882,16.36966215688274,56.919483300966064,1.37882352941176,2.02352941176471,1.06,1.92,,,
1380,2020-02-01,2019,25,Watford,Everton,18.0,8.0,67.57,77.53,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.6142575772658438,1.039572449574839,37.13297257434714,19.994173918019115,1.14529411764706,1.40588235294118,1.24,1.38,,,
1381,2020-02-01,2019,25,Newcastle United,Norwich City,16.0,20.0,64.79,59.79,0.8888888888888888,0.1111111111111111,0.0,0.7648211676515972,0.5180543356612421,33.714236167430855,37.819685797590765,0.8023529411764709,1.05411764705882,1.54,1.03,,,
1382,2020-02-01,2019,25,Crystal Palace,Sheffield United,7.0,10.0,70.27,70.44,0.3,0.3,0.4,1.481992817673559,0.7172427581639969,27.908426495678768,13.419482258863614,0.906875,1.2558823529411798,1.31,0.96,,,
1383,2020-02-01,2019,25,Tottenham Hotspur,Manchester City,5.0,2.0,83.27,94.9,0.3,0.1,0.6,1.988136535647112,2.655744893208044,44.61340936136675,56.919483300966064,1.3517647058823503,2.79882352941176,1.49,2.36,,,
1384,2020-02-01,2019,25,Leicester City,Chelsea,3.0,4.0,83.55,85.22,0.1,0.2,0.7,2.6870671364330536,2.4968936100004706,57.20215812535474,49.19455351585036,1.6941176470588202,2.04764705882353,1.64,1.44,,,
1385,2020-02-01,2019,25,AFC Bournemouth,Aston Villa,15.0,14.0,68.97,65.24,0.0,0.0,1.0,1.3821404251271252,1.0322636791434703,30.44952773454216,24.541031340495152,1.18117647058824,1.3764705882352901,1.74,1.23,,,
1386,2020-02-01,2019,25,Burnley,Arsenal,13.0,11.0,69.34,75.54,0.125,0.125,0.75,0.47498133189602215,0.8831413781778469,21.98888029938385,13.811255608579465,1.39941176470588,1.34,1.51,1.55,,,
1387,2020-02-01,2019,25,West Ham United,Brighton & Hove Albion,17.0,12.0,64.92,68.71,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.670490627286437,1.272458492747019,35.94234272955908,16.232827938513015,1.17470588235294,1.3525,1.54,1.33,,,
1388,2020-02-01,2019,25,Liverpool,Southampton,1.0,19.0,92.56,66.58,0.6,0.2,0.2,2.258554203770304,0.5331574493584906,60.33987152434576,38.103508917385525,2.02352941176471,1.47117647058824,2.94,0.58,,,
1389,2020-02-01,2019,25,Manchester United,Wolverhampton Wanderers,6.0,9.0,81.2,76.17,0.75,0.25,0.0,2.0459892243551705,1.5025375315432528,36.196022002218704,15.467164055529114,1.7358823529411798,1.37882352941176,1.6,0.95,,,
1390,2020-02-08,2019,26,Everton,Crystal Palace,8.0,7.0,77.53,70.27,0.4,0.3,0.3,1.1714201626529213,1.4123704126460885,20.987310629931727,26.583351416703255,1.40588235294118,0.906875,1.63,0.89,,,
1391,2020-02-08,2019,26,Brighton & Hove Albion,Watford,12.0,17.0,68.71,67.57,0.3,0.4,0.3,1.3043165882489993,0.5986522207795206,17.985921993906615,35.79876593547655,1.3525,1.14529411764706,1.52,1.08,,,
1392,2020-02-08,2019,26,Manchester City,West Ham United,2.0,18.0,94.9,64.92,0.9,0.0,0.1,2.6510897873557857,0.8424886890888494,59.98592035352605,37.513584639800364,2.79882352941176,1.17470588235294,3.45,0.53,,,
1393,2020-02-08,2019,26,Chelsea,Manchester United,5.0,6.0,85.22,81.2,0.6,0.3,0.1,2.172245554845287,1.9630423676607314,44.61340936136675,34.38874065106902,2.04764705882353,1.7358823529411798,1.87,1.2,,,
1394,2020-02-08,2019,26,Southampton,Burnley,19.0,13.0,66.58,69.34,0.4,0.4,0.2,0.42451049022643994,0.5952163917590317,37.464063436730385,20.048872626102778,1.47117647058824,1.39941176470588,1.55,1.28,,,
1395,2020-02-08,2019,26,Aston Villa,Tottenham Hotspur,14.0,4.0,65.24,83.27,0.1,0.2,0.7,0.902640457088949,1.6459414058124124,26.379884343587353,49.19455351585036,1.3764705882352901,1.3517647058823503,1.37,2.11,,,
1396,2020-02-08,2019,26,Norwich City,Liverpool,20.0,1.0,59.79,92.56,0.2,0.2,0.6,0.5597208461787155,2.3727236494622774,37.220836902432126,57.357622758212045,1.05411764705882,2.02352941176471,0.89,2.68,,,
1397,2020-02-08,2019,26,Sheffield United,AFC Bournemouth,10.0,15.0,70.44,68.97,1.0,0.0,0.0,0.8436282858903045,1.4236695623181252,14.4861601992875,29.019796458404816,1.2558823529411798,1.18117647058824,1.45,1.08,,,
1398,2020-02-08,2019,26,Arsenal,Newcastle United,11.0,16.0,75.54,64.79,0.9,0.0,0.1,1.1550064631794457,0.866630915981162,15.214235380893413,32.90679413076267,1.34,0.8023529411764709,1.95,0.96,,,
1399,2020-02-08,2019,26,Wolverhampton Wanderers,Leicester City,9.0,3.0,76.17,83.55,0.4,0.5,0.1,1.5135130927641058,2.552387712738507,16.36966215688274,54.21174758730456,1.37882352941176,1.6941176470588202,1.25,1.33,,,
1400,2020-02-22,2019,27,Wolverhampton Wanderers,Norwich City,9.0,20.0,76.17,59.79,0.5,0.4,0.1,1.209789920403461,0.45447591884306887,16.36966215688274,37.819685797590765,1.37882352941176,1.05411764705882,1.85,0.8,,,
1401,2020-02-22,2019,27,Southampton,Aston Villa,19.0,14.0,66.58,65.24,0.4,0.3,0.3,0.5393224226940065,0.7462692111682149,37.464063436730385,24.541031340495152,1.47117647058824,1.3764705882352901,1.74,1.33,,,
1402,2020-02-22,2019,27,Chelsea,Tottenham Hotspur,4.0,5.0,85.22,83.27,0.8,0.1,0.1,2.10682577260888,1.7333760145753956,51.92734306280432,42.298942816917155,2.04764705882353,1.3517647058823503,1.99,1.5,,,
1403,2020-02-22,2019,27,Crystal Palace,Newcastle United,7.0,16.0,70.27,64.79,0.1,0.4,0.5,1.2910936030407048,0.9433353827481398,27.908426495678768,32.90679413076267,0.906875,0.8023529411764709,1.45,0.87,,,
1404,2020-02-22,2019,27,Burnley,AFC Bournemouth,13.0,15.0,69.34,68.97,0.6,0.3,0.1,0.5780939230384232,1.3072229181851642,21.98888029938385,29.019796458404816,1.39941176470588,1.18117647058824,1.54,1.18,,,
1405,2020-02-22,2019,27,Manchester United,Watford,6.0,17.0,81.2,67.57,1.0,0.0,0.0,1.6388879615618168,0.6821987835641581,36.196022002218704,35.79876593547655,1.7358823529411798,1.14529411764706,1.86,0.8,,,
1406,2020-02-22,2019,27,Arsenal,Everton,11.0,8.0,75.54,77.53,0.8,0.2,0.0,1.4266257440818162,1.3875567774092024,15.214235380893413,19.994173918019115,1.34,1.40588235294118,1.69,1.38,,,
1407,2020-02-22,2019,27,Leicester City,Manchester City,3.0,2.0,83.55,94.9,0.3,0.4,0.3,2.3950149942858046,2.6685276602121997,57.20215812535474,56.919483300966064,1.6941176470588202,2.79882352941176,1.31,2.11,,,
1408,2020-02-22,2019,27,Sheffield United,Brighton & Hove Albion,10.0,12.0,70.44,68.71,0.6666666666666666,0.0,0.3333333333333333,1.1288420529455157,1.5993452172236744,14.4861601992875,16.232827938513015,1.2558823529411798,1.3525,1.44,1.05,,,
1409,2020-02-22,2019,27,Liverpool,West Ham United,1.0,18.0,92.56,64.92,0.6,0.3,0.1,2.447024993951726,0.6440273206579789,60.33987152434576,37.513584639800364,2.02352941176471,1.17470588235294,2.99,0.55,,,
1410,2020-02-29,2019,28,Tottenham Hotspur,Wolverhampton Wanderers,6.0,9.0,83.27,76.17,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.6736470612625571,1.3428691339887322,36.196022002218704,15.467164055529114,1.3517647058823503,1.37882352941176,1.91,1.04,,,
1411,2020-02-29,2019,28,Aston Villa,Sheffield United,14.0,8.0,65.24,70.44,0.5,0.375,0.125,0.9425491292799155,1.098603531893457,26.379884343587353,19.994173918019115,1.3764705882352901,1.2558823529411798,1.44,1.23,,,
1412,2020-02-29,2019,28,Watford,Liverpool,19.0,1.0,67.57,92.56,0.125,0.125,0.75,0.5645200854525753,2.581634160176692,37.464063436730385,57.357622758212045,1.14529411764706,2.02352941176471,0.93,2.26,,,
1413,2020-02-29,2019,28,Newcastle United,Burnley,16.0,13.0,64.79,69.34,0.5,0.5,0.0,0.9122086951733948,0.8193307521718982,33.714236167430855,20.048872626102778,0.8023529411764709,1.39941176470588,1.31,1.18,,,
1414,2020-02-29,2019,28,Everton,Manchester United,10.0,5.0,77.53,81.2,0.5,0.1,0.4,1.3734346164229627,1.6471681573140784,14.4861601992875,42.298942816917155,1.40588235294118,1.7358823529411798,1.44,1.29,,,
1415,2020-02-29,2019,28,Norwich City,Leicester City,20.0,3.0,59.79,83.55,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.47430634636848046,2.160431306862057,37.220836902432126,54.21174758730456,1.05411764705882,1.6941176470588202,1.06,1.92,,,
1416,2020-02-29,2019,28,West Ham United,Southampton,18.0,17.0,64.92,66.58,0.6,0.1,0.3,0.5192322500774648,0.7870554206983712,37.13297257434714,35.79876593547655,1.17470588235294,1.47117647058824,1.64,1.36,,,
1417,2020-02-29,2019,28,Manchester City,Arsenal,2.0,11.0,94.9,75.54,0.6,0.2,0.2,2.34069516412187,1.5053777177645447,59.98592035352605,13.811255608579465,2.79882352941176,1.34,3.14,0.81,,,
1418,2020-02-29,2019,28,AFC Bournemouth,Chelsea,15.0,4.0,68.97,85.22,0.3333333333333333,0.0,0.6666666666666666,1.1723772696948744,2.068760530488185,30.44952773454216,49.19455351585036,1.18117647058824,2.04764705882353,1.28,1.93,,,
1419,2020-02-29,2019,28,Brighton & Hove Albion,Crystal Palace,12.0,7.0,68.71,70.27,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.464762160628939,1.4233089335188898,17.985921993906615,26.583351416703255,1.3525,0.906875,1.42,1.08,,,
1420,2020-03-07,2019,29,Wolverhampton Wanderers,Brighton & Hove Albion,9.0,13.0,76.17,68.71,0.2,0.7,0.1,1.113052159494367,1.3118820006847858,16.36966215688274,20.048872626102778,1.37882352941176,1.3525,1.61,0.94,,,
1421,2020-03-07,2019,29,Crystal Palace,Watford,7.0,19.0,70.27,67.57,0.6,0.0,0.4,1.7072497148987353,0.5275163810558866,27.908426495678768,38.103508917385525,0.906875,1.14529411764706,1.41,0.96,,,
1422,2020-03-07,2019,29,Liverpool,AFC Bournemouth,1.0,16.0,92.56,68.97,0.8333333333333334,0.16666666666666666,0.0,2.706333883306363,0.9334795389180854,60.33987152434576,32.90679413076267,2.02352941176471,1.18117647058824,2.78,0.58,,,
1423,2020-03-07,2019,29,Chelsea,Everton,4.0,10.0,85.22,77.53,0.7,0.3,0.0,2.1146497604943297,1.2020663523383601,51.92734306280432,13.419482258863614,2.04764705882353,1.40588235294118,1.99,1.1,,,
1424,2020-03-07,2019,29,Arsenal,West Ham United,11.0,18.0,75.54,64.92,0.9,0.0,0.1,1.1690907401195894,0.4805522709459945,15.214235380893413,37.513584639800364,1.34,1.17470588235294,2.11,1.15,,,
1425,2020-03-07,2019,29,Southampton,Newcastle United,17.0,14.0,66.58,64.79,0.4,0.4,0.2,0.9745299973718478,1.095783808936075,35.94234272955908,24.541031340495152,1.47117647058824,0.8023529411764709,1.59,1.08,,,
1426,2020-03-07,2019,29,Sheffield United,Norwich City,8.0,20.0,70.44,59.79,0.5,0.1,0.4,1.3060817666618745,0.30352125841460287,20.987310629931727,37.819685797590765,1.2558823529411798,1.05411764705882,1.65,0.9,,,
1427,2020-03-07,2019,29,Burnley,Tottenham Hotspur,12.0,5.0,69.34,83.27,0.5,0.2,0.3,1.0296158685973071,1.495499372174902,17.985921993906615,42.298942816917155,1.39941176470588,1.3517647058823503,1.33,1.85,,,
1428,2020-03-07,2019,29,Leicester City,Aston Villa,3.0,15.0,83.55,65.24,0.5,0.3,0.2,2.1566033204353876,0.9337329610002693,57.20215812535474,29.019796458404816,1.6941176470588202,1.3764705882352901,2.19,0.87,,,
1429,2020-03-07,2019,29,Manchester United,Manchester City,6.0,2.0,81.2,94.9,0.2,0.1,0.7,2.015888458914206,2.351586864014567,36.196022002218704,56.919483300966064,1.7358823529411798,2.79882352941176,1.24,2.2,,,
1430,2020-03-14,2019,30,Manchester City,Burnley,2.0,13.0,94.9,69.34,0.8,0.2,0.0,2.2343649891074926,1.0691096453952558,59.98592035352605,20.048872626102778,2.79882352941176,1.39941176470588,3.14,0.52,,,
1431,2020-03-14,2019,30,Watford,Leicester City,19.0,3.0,67.57,83.55,0.8,0.0,0.2,0.4061199693391281,2.1523949407032665,37.464063436730385,54.21174758730456,1.14529411764706,1.6941176470588202,1.11,1.6,,,
1432,2020-03-14,2019,30,West Ham United,Wolverhampton Wanderers,18.0,8.0,64.92,76.17,0.5,0.125,0.375,0.5750949788035268,1.4232920210923676,37.13297257434714,19.994173918019115,1.17470588235294,1.37882352941176,1.29,1.4,,,
1433,2020-03-14,2019,30,Brighton & Hove Albion,Arsenal,12.0,10.0,68.71,75.54,0.2,0.4,0.4,1.1303676969699452,1.5123497894115832,17.985921993906615,13.419482258863614,1.3525,1.34,1.52,1.58,,,
1434,2020-03-14,2019,30,Everton,Liverpool,11.0,1.0,77.53,92.56,0.1,0.7,0.2,0.9469444811488431,2.824163891393062,15.214235380893413,57.357622758212045,1.40588235294118,2.02352941176471,1.18,1.98,,,
1435,2020-03-14,2019,30,Newcastle United,Sheffield United,14.0,9.0,64.79,70.44,0.8,0.0,0.2,1.1331979616325536,1.6916197999716747,26.379884343587353,15.467164055529114,0.8023529411764709,1.2558823529411798,1.22,1.09,,,
1436,2020-03-14,2019,30,Aston Villa,Chelsea,15.0,4.0,65.24,85.22,0.3,0.2,0.5,0.6809434012761013,2.139249546361196,30.44952773454216,49.19455351585036,1.3764705882352901,2.04764705882353,1.29,2.15,,,
1437,2020-03-14,2019,30,Norwich City,Southampton,20.0,16.0,59.79,66.58,0.5,0.3,0.2,0.34717248121358174,1.0714623545745194,37.220836902432126,32.90679413076267,1.05411764705882,1.47117647058824,1.48,1.46,,,
1438,2020-03-14,2019,30,AFC Bournemouth,Crystal Palace,17.0,7.0,68.97,70.27,0.4,0.4,0.2,0.7356617418577065,1.7865125455921458,35.94234272955908,26.583351416703255,1.18117647058824,0.906875,1.44,1.09,,,
1439,2020-03-14,2019,30,Tottenham Hotspur,Manchester United,5.0,6.0,83.27,81.2,0.3,0.4,0.3,1.4232953748063075,1.6981525956819508,44.61340936136675,34.38874065106902,1.3517647058823503,1.7358823529411798,1.84,1.29,,,
1440,2020-03-21,2019,31,Tottenham Hotspur,West Ham United,5.0,18.0,83.27,64.92,0.3,0.2,0.5,1.6670646251739867,0.45816160103093895,44.61340936136675,37.513584639800364,1.3517647058823503,1.17470588235294,2.46,0.95,,,
1441,2020-03-21,2019,31,Norwich City,Everton,20.0,11.0,59.79,77.53,0.4,0.5,0.1,0.37785042437597915,0.6077157705942158,37.220836902432126,13.811255608579465,1.05411764705882,1.40588235294118,1.19,1.67,,,
1442,2020-03-21,2019,31,Newcastle United,Aston Villa,14.0,15.0,64.79,65.24,0.7,0.3,0.0,0.975416709914797,0.4931683917218234,26.379884343587353,29.019796458404816,0.8023529411764709,1.3764705882352901,1.48,1.23,,,
1443,2020-03-21,2019,31,Chelsea,Manchester City,4.0,2.0,85.22,94.9,0.5,0.3,0.2,2.5228866497667326,2.3190608972625393,51.92734306280432,56.919483300966064,2.04764705882353,2.79882352941176,1.51,2.22,,,
1444,2020-03-21,2019,31,Wolverhampton Wanderers,AFC Bournemouth,7.0,17.0,76.17,68.97,0.5,0.0,0.5,1.7568969514696622,0.6157397891405066,27.908426495678768,35.79876593547655,1.37882352941176,1.18117647058824,1.62,0.97,,,
1445,2020-03-21,2019,31,Manchester United,Sheffield United,6.0,9.0,81.2,70.44,1.0,0.0,0.0,1.46795392278681,1.8031384195911422,36.196022002218704,15.467164055529114,1.7358823529411798,1.2558823529411798,1.73,0.8,,,
1446,2020-03-21,2019,31,Burnley,Watford,12.0,19.0,69.34,67.57,0.4,0.4,0.2,0.9139393384801677,0.29622951314412727,17.985921993906615,38.103508917385525,1.39941176470588,1.14529411764706,1.5,1.05,,,
1447,2020-03-21,2019,31,Leicester City,Brighton & Hove Albion,3.0,13.0,83.55,68.71,0.6,0.2,0.2,2.313629961377624,1.0438506695133518,57.20215812535474,20.048872626102778,1.6941176470588202,1.3525,2.0,0.84,,,
1448,2020-03-21,2019,31,Liverpool,Crystal Palace,1.0,8.0,92.56,70.27,0.6,0.0,0.4,2.7943564709351425,1.8068331773490076,60.33987152434576,19.994173918019115,2.02352941176471,0.906875,2.57,0.48,,,
1449,2020-03-21,2019,31,Southampton,Arsenal,16.0,10.0,66.58,75.54,0.4,0.4,0.2,1.3690547008162206,1.4801392477008297,33.714236167430855,13.419482258863614,1.47117647058824,1.34,1.55,1.71,,,
1450,2020-04-04,2019,32,Everton,Leicester City,11.0,3.0,77.53,83.55,0.4,0.2,0.4,0.7080288751341344,2.476984843984391,15.214235380893413,54.21174758730456,1.40588235294118,1.6941176470588202,1.39,1.38,,,
1451,2020-04-04,2019,32,Manchester City,Liverpool,2.0,1.0,94.9,92.56,0.6,0.2,0.2,2.012637198246924,2.7699308616911558,59.98592035352605,57.357622758212045,2.79882352941176,2.02352941176471,2.13,1.43,,,
1452,2020-04-04,2019,32,Brighton & Hove Albion,Manchester United,13.0,6.0,68.71,81.2,0.75,0.25,0.0,0.7273731665216878,1.7953650893289974,21.98888029938385,34.38874065106902,1.3525,1.7358823529411798,1.25,1.54,,,
1453,2020-04-04,2019,32,Watford,Southampton,19.0,15.0,67.57,66.58,0.3,0.5,0.2,0.29065920445904914,1.2895301869368996,37.464063436730385,29.019796458404816,1.14529411764706,1.47117647058824,1.53,1.19,,,
1454,2020-04-04,2019,32,Arsenal,Norwich City,10.0,20.0,75.54,59.79,0.6,0.3,0.1,1.4425896673238803,0.5204969090451416,14.4861601992875,37.819685797590765,1.34,1.05411764705882,2.22,1.0,,,
1455,2020-04-04,2019,32,Crystal Palace,Burnley,8.0,12.0,70.27,69.34,0.6,0.3,0.1,1.5562872898424378,1.0229185862953,20.987310629931727,16.232827938513015,0.906875,1.39941176470588,1.41,1.05,,,
1456,2020-04-04,2019,32,West Ham United,Chelsea,18.0,4.0,64.92,85.22,0.4,0.2,0.4,0.49637266787515744,2.371379663066038,37.13297257434714,49.19455351585036,1.17470588235294,2.04764705882353,1.25,2.12,,,
1457,2020-04-04,2019,32,Aston Villa,Wolverhampton Wanderers,16.0,7.0,65.24,76.17,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.6196917536505007,2.044144155160101,33.714236167430855,26.583351416703255,1.3764705882352901,1.37882352941176,1.33,1.42,,,
1458,2020-04-04,2019,32,AFC Bournemouth,Newcastle United,17.0,14.0,68.97,64.79,0.0,0.8,0.2,0.5252624889770945,1.145996739945223,35.94234272955908,24.541031340495152,1.18117647058824,0.8023529411764709,1.58,0.99,,,
1459,2020-04-04,2019,32,Sheffield United,Tottenham Hotspur,9.0,5.0,70.44,83.27,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.5610923423871772,1.6778391048118109,16.36966215688274,42.298942816917155,1.2558823529411798,1.3517647058823503,1.24,1.71,,,
1460,2020-04-11,2019,33,Wolverhampton Wanderers,Arsenal,7.0,10.0,76.17,75.54,0.2857142857142857,0.0,0.7142857142857143,1.9896733126923785,1.5623203984711949,27.908426495678768,13.419482258863614,1.37882352941176,1.34,1.58,1.29,,,
1461,2020-04-11,2019,33,Liverpool,Aston Villa,1.0,17.0,92.56,65.24,0.4,0.3,0.3,2.320300776708827,0.498995612027759,60.33987152434576,35.79876593547655,2.02352941176471,1.3764705882352901,3.02,0.58,,,
1462,2020-04-11,2019,33,Newcastle United,West Ham United,14.0,18.0,64.79,64.92,0.5,0.2,0.3,1.2742379448156165,0.5135515369095819,26.379884343587353,37.513584639800364,0.8023529411764709,1.17470588235294,1.47,1.19,,,
1463,2020-04-11,2019,33,Manchester United,AFC Bournemouth,6.0,16.0,81.2,68.97,0.8,0.2,0.0,1.6804792856036848,0.5536054358580275,36.196022002218704,32.90679413076267,1.7358823529411798,1.18117647058824,1.9,0.92,,,
1464,2020-04-11,2019,33,Chelsea,Watford,4.0,19.0,85.22,67.57,0.9,0.1,0.0,2.4219619774043064,0.41423077439662626,51.92734306280432,38.103508917385525,2.04764705882353,1.14529411764706,2.24,0.81,,,
1465,2020-04-11,2019,33,Norwich City,Brighton & Hove Albion,20.0,13.0,59.79,68.71,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.5449865158931605,0.6676406986300487,37.220836902432126,20.048872626102778,1.05411764705882,1.3525,1.38,1.42,,,
