Date,Season,Round,home,visitor,spi1,spi2,prob1,prob2,probtie,xg1,xg2,nsxg1,nsxg2,proj_score1,proj_score2,importance1,importance2,score1,score2
2019-08-24,2019,3,Manchester United,Crystal Palace,81.86,70.22,0.6352,0.1538,0.211,2.54,0.73,2.5,0.24,2.03,0.88,56.1,22.6,1,2
2019-08-24,2019,3,Brighton & Hove Albion,Southampton,65.23,68.94,0.405,0.3236,0.2714,1.22,1.85,1.39,1.23,1.37,1.2,37.7,31.6,0,2
2019-08-24,2019,3,Watford,West Ham United,67.17,68.3,0.4507,0.3003,0.2489,2.22,3.25,3.55,1.85,1.63,1.29,38,27.6,1,3
2019-08-24,2019,3,Liverpool,Arsenal,91.91,79.81,0.6648,0.1478,0.1874,3.01,0.83,2.3,0.84,2.34,1.02,62.6,59.4,3,1
2019-08-25,2019,3,AFC Bournemouth,Manchester City,68.67,94.54,0.0899,0.7651,0.145,1.99,3.36,0.82,3.55,0.85,2.74,19.5,68.6,1,3
2019-08-25,2019,3,Tottenham Hotspur,Newcastle United,84.92,68.71,0.6953,0.1092,0.1955,1.73,0.53,1.8,0.6,2.08,0.68,66.3,31.7,0,1
2019-08-25,2019,3,Wolverhampton Wanderers,Burnley,74.08,68.99,0.4908,0.2421,0.267,1.51,1.49,0.99,1.32,1.5,0.97,19.7,24,1,1
2019-08-31,2019,4,Southampton,Manchester United,69.85,81.82,0.2847,0.4696,0.2457,0.78,1.82,1.04,1.83,1.26,1.69,24.7,51.6,1,1
2019-08-31,2019,4,Leicester City,AFC Bournemouth,76.34,68.59,0.5334,0.2292,0.2374,1.75,0.56,1.51,1.33,1.8,1.1,32.8,23,3,1
2019-08-31,2019,4,Crystal Palace,Aston Villa,70.22,64.61,0.5031,0.2404,0.2565,1.59,0.37,2.51,0.89,1.6,1.02,26,38.5,1,0
2019-08-31,2019,4,Newcastle United,Watford,69.56,65.98,0.4637,0.2781,0.2582,1.33,1.14,0.98,1.33,1.56,1.15,32.7,39.6,1,1
2019-08-31,2019,4,Chelsea,Sheffield United,84.31,63.46,0.7425,0.0824,0.1751,2.35,1.1,1.91,0.7,2.2,0.58,59,38.2,2,2
2019-08-31,2019,4,Manchester City,Brighton & Hove Albion,94.68,64.45,0.9146,0.0133,0.0721,2.4,1.07,2.35,0.91,3.03,0.22,62.5,39.8,4,0
2019-08-31,2019,4,West Ham United,Norwich City,68.63,63.58,0.5156,0.2414,0.243,2.11,1.3,1.89,0.8,1.74,1.11,31.3,37.8,2,0
2019-08-31,2019,4,Burnley,Liverpool,69.73,92.14,0.1445,0.664,0.1915,0.42,1.39,0.73,1.85,0.96,2.26,23.6,58.5,0,3
2019-09-01,2019,4,Everton,Wolverhampton Wanderers,78.37,73.38,0.5148,0.2115,0.2737,1.53,2.21,1.91,1.36,1.46,0.83,32,21.4,3,2
2019-09-01,2019,4,Arsenal,Tottenham Hotspur,79.36,84.49,0.3918,0.3636,0.2446,2.43,2.1,3.3,1.08,1.58,1.52,62.6,60.8,2,2
2019-09-14,2019,5,Liverpool,Newcastle United,92.6,69.14,0.8504,0.0339,0.1157,3.18,0.34,3.83,0.7,2.61,0.36,63.5,25.3,3,1
2019-09-14,2019,5,Tottenham Hotspur,Crystal Palace,83.73,71.06,0.655,0.139,0.206,1.36,0.72,1.29,1.23,2.05,0.82,61.3,23.2,4,0
2019-09-14,2019,5,Wolverhampton Wanderers,Chelsea,73.43,83.5,0.2857,0.4609,0.2534,1.55,2.52,1,1.69,1.21,1.6,21.2,57.4,2,5
2019-09-14,2019,5,Brighton & Hove Albion,Burnley,64.86,69.1,0.413,0.3114,0.2756,1.54,0.48,1.39,0.45,1.35,1.14,44.2,27.6,1,1
2019-09-14,2019,5,Manchester United,Leicester City,82.17,76.73,0.5508,0.2084,0.2408,1.12,0.69,0.56,0.67,1.76,0.99,60.9,43.1,1,0
2019-09-14,2019,5,Sheffield United,Southampton,64.23,69.57,0.397,0.3284,0.2746,2,1.64,1.51,1.21,1.33,1.19,44,28.7,0,1
2019-09-14,2019,5,Norwich City,Manchester City,62.87,94.69,0.0712,0.7928,0.136,1.53,2.61,0.83,3.32,0.71,2.72,40.4,68.6,3,2
2019-09-15,2019,5,AFC Bournemouth,Everton,68.07,77.62,0.3608,0.3866,0.2526,1.34,1.59,0.75,1.36,1.44,1.5,28.6,31.2,3,1
2019-09-15,2019,5,Watford,Arsenal,66.62,79.93,0.2921,0.4793,0.2286,3.03,0.86,2.76,0.69,1.45,1.9,38.9,46.4,2,2
2019-09-16,2019,5,Aston Villa,West Ham United,64.02,69.4,0.3959,0.3449,0.2592,1.47,0.57,0.86,1.36,1.45,1.34,42.5,23.8,0,0
2019-09-20,2019,6,Southampton,AFC Bournemouth,69.83,68.53,0.4506,0.3054,0.2441,2.59,1.28,1.66,0.54,1.69,1.35,22.4,26.1,1,3
2019-09-21,2019,6,Leicester City,Tottenham Hotspur,77.09,84.19,0.3223,0.414,0.2637,1.27,1.52,1.63,1.21,1.25,1.45,40.3,65.9,2,1
2019-09-21,2019,6,Everton,Sheffield United,77.18,63.99,0.5826,0.1711,0.2464,1.09,0.33,1.73,0.28,1.68,0.78,25.3,42.4,0,2
2019-09-21,2019,6,Manchester City,Watford,94.87,68.34,0.892,0.0273,0.0807,7.07,0.28,3.82,0.66,3.24,0.46,70.3,29.7,8,0
2019-09-21,2019,6,Burnley,Norwich City,68.65,64.42,0.4875,0.2541,0.2585,2.42,0.75,1.94,1.45,1.57,1.06,33.5,37,2,0
2019-09-21,2019,6,Newcastle United,Brighton & Hove Albion,68.53,65.56,0.473,0.2498,0.2772,0.82,1.4,0.91,1.19,1.41,0.94,39.4,43.9,0,0
2019-09-22,2019,6,Crystal Palace,Wolverhampton Wanderers,70.51,71.4,0.4394,0.2909,0.2697,0.96,1.67,1.7,1.27,1.43,1.12,25.9,28.9,1,1
2019-09-22,2019,6,West Ham United,Manchester United,69.7,82.34,0.2788,0.4758,0.2454,0.52,1.26,0.6,1.12,1.24,1.7,19.5,54.7,2,0
2019-09-22,2019,6,Chelsea,Liverpool,84.09,92.4,0.3013,0.4648,0.2339,1.76,1.28,1.14,1.57,1.43,1.82,67.6,76.7,1,2
2019-09-22,2019,6,Arsenal,Aston Villa,79.23,64.34,0.6588,0.142,0.1992,2.34,1.8,2.34,1.34,2.15,0.88,47.4,41.2,3,2
2019-09-28,2019,7,Sheffield United,Liverpool,65.05,92.43,0.1093,0.7113,0.1794,1.25,2.28,1.31,1.86,0.77,2.29,33.7,69.3,0,1
2019-09-28,2019,7,AFC Bournemouth,West Ham United,68.56,70.23,0.4479,0.3122,0.2399,2.51,1.66,2.06,1.75,1.73,1.41,18.9,21.2,2,2
2019-09-28,2019,7,Tottenham Hotspur,Southampton,83.71,69.72,0.6654,0.1351,0.1995,1.44,1.27,1,1.83,2.12,0.83,57.4,24.7,2,1
2019-09-28,2019,7,Crystal Palace,Norwich City,70.03,63.34,0.5116,0.2374,0.251,1.61,0.76,1.49,1.4,1.65,1.05,27.6,37.2,2,0
2019-09-28,2019,7,Aston Villa,Burnley,64.63,69.57,0.4102,0.3157,0.2741,1.12,1.78,1.04,1.06,1.36,1.16,45,26.9,2,2
2019-09-28,2019,7,Wolverhampton Wanderers,Watford,71.85,65.57,0.4945,0.2603,0.2452,1.01,1.16,0.66,1.44,1.71,1.18,33.3,44.5,2,0
2019-09-28,2019,7,Chelsea,Brighton & Hove Albion,84.1,66.7,0.705,0.106,0.1889,4.43,0.78,1.76,0.67,2.14,0.69,60.3,34.8,2,0
2019-09-28,2019,7,Everton,Manchester City,76.51,95.46,0.1276,0.6904,0.1821,2.29,2.98,1.4,2.83,0.9,2.34,28.3,64.4,1,3
2019-09-29,2019,7,Leicester City,Newcastle United,77.55,67.87,0.5619,0.1794,0.2586,1.9,0.05,1.94,0.33,1.58,0.77,37.8,34.4,5,0
2019-09-30,2019,7,Manchester United,Arsenal,82.24,78.55,0.4857,0.2809,0.2333,1.07,1.84,1.18,1.22,1.84,1.36,54.2,60.5,1,1
2019-10-05,2019,8,Brighton & Hove Albion,Tottenham Hotspur,65.79,82.63,0.2294,0.5279,0.2426,2.2,0.47,2.03,0.77,1.07,1.74,37.9,61.3,3,0
2019-10-05,2019,8,Burnley,Everton,69.81,76.75,0.3768,0.352,0.2712,0.55,1.39,1.17,0.64,1.32,1.27,25.3,19.3,1,0
2019-10-05,2019,8,Norwich City,Aston Villa,63.19,64.12,0.4479,0.2871,0.265,2.41,3.97,1.88,1.44,1.48,1.13,50.8,47.8,1,5
2019-10-05,2019,8,Watford,Sheffield United,65.89,65.49,0.4898,0.2563,0.2538,1.59,0.44,0.68,0.71,1.62,1.1,48,37.5,0,0
2019-10-05,2019,8,Liverpool,Leicester City,92.34,79.2,0.7015,0.1104,0.1881,4.39,0.12,2.36,0.46,2.17,0.73,76.3,54.2,2,1
2019-10-05,2019,8,West Ham United,Crystal Palace,70,70.37,0.4541,0.289,0.2568,1.38,2.14,1.02,1.31,1.56,1.19,19.1,20.9,1,2
2019-10-06,2019,8,Southampton,Chelsea,70.68,84.99,0.2411,0.5263,0.2326,1.29,1.8,0.65,1.01,1.19,1.86,25.1,65.6,1,4
2019-10-06,2019,8,Arsenal,AFC Bournemouth,80.35,68.46,0.6415,0.1734,0.1851,1.15,0.67,1.49,1.59,2.48,1.23,57.9,21.3,1,0
2019-10-06,2019,8,Manchester City,Wolverhampton Wanderers,95.75,71.81,0.8938,0.0226,0.0836,1.93,1.29,2.54,0.28,3.03,0.35,58.7,17,0,2
2019-10-06,2019,8,Newcastle United,Manchester United,65.84,81.27,0.2735,0.4531,0.2734,0.73,1.02,0.9,1.02,1.04,1.42,44.7,44,1,0
2019-10-19,2019,9,Everton,West Ham United,76.89,68.8,0.5362,0.2182,0.2456,2.22,0.53,2.28,0.79,1.71,1,22.8,20.5,2,0
2019-10-19,2019,9,Tottenham Hotspur,Watford,80.19,66.18,0.6352,0.1645,0.2003,1.03,0.94,1.98,0.69,2.2,1.03,48.6,41,1,1
2019-10-19,2019,9,Aston Villa,Brighton & Hove Albion,65.69,68.56,0.4381,0.2921,0.2699,3.14,1.28,2.06,1.87,1.43,1.12,43.5,34.4,2,1
2019-10-19,2019,9,Chelsea,Newcastle United,85.47,66.57,0.7279,0.0928,0.1793,2.84,0.25,1.9,0.51,2.2,0.64,64.3,39.9,1,0
2019-10-19,2019,9,AFC Bournemouth,Norwich City,69.05,60.26,0.5449,0.2318,0.2233,0.67,0.48,1.12,1.08,1.98,1.23,25.5,45.9,0,0
2019-10-19,2019,9,Wolverhampton Wanderers,Southampton,73.43,70.04,0.4679,0.263,0.2691,0.91,1.44,0.57,1.3,1.47,1.03,19.4,28.5,1,1
2019-10-19,2019,9,Leicester City,Burnley,78.33,70.11,0.5723,0.1791,0.2485,1.12,2.08,1.65,0.95,1.67,0.81,48,16.7,2,1
2019-10-19,2019,9,Crystal Palace,Manchester City,71.43,95.22,0.1049,0.7376,0.1576,0.88,3.85,1.05,3.96,0.9,2.62,25.6,63.3,0,2
2019-10-20,2019,9,Manchester United,Liverpool,80.99,92.78,0.2227,0.5423,0.235,0.84,1.21,0.4,1.43,1.09,1.83,42.7,80.6,1,1
2019-10-21,2019,9,Sheffield United,Arsenal,65.95,80.25,0.2465,0.511,0.2426,0.81,1.11,1.18,2.45,1.14,1.74,37.6,63.3,1,0
2019-10-25,2019,10,Southampton,Leicester City,71.1,77.71,0.36,0.3679,0.2721,0.37,4.38,0.46,2.78,1.28,1.3,29.6,48.4,0,9
2019-10-26,2019,10,Manchester City,Aston Villa,95.41,66.15,0.9164,0.0194,0.0642,3.18,1.29,4,0.54,3.49,0.42,69,27.7,3,0
2019-10-26,2019,10,Watford,AFC Bournemouth,66.88,68.89,0.448,0.3095,0.2425,0.71,1.08,0.82,0.77,1.7,1.38,46.2,23.7,0,0
2019-10-26,2019,10,West Ham United,Sheffield United,67.87,66.31,0.4852,0.2471,0.2677,2.93,1.11,1.42,1.07,1.49,0.98,29.4,31.7,1,1
2019-10-26,2019,10,Brighton & Hove Albion,Everton,67.57,77.8,0.3508,0.3694,0.2798,1.17,0.95,0.55,0.93,1.21,1.25,38.8,20.1,3,2
2019-10-26,2019,10,Burnley,Chelsea,70.57,86.37,0.2214,0.5436,0.235,2.19,0.94,1.24,1,1.08,1.83,20.3,61.8,2,4
2019-10-27,2019,10,Newcastle United,Wolverhampton Wanderers,66.29,72.26,0.3958,0.3081,0.2961,0.77,1.92,1.31,1.73,1.19,1.02,43.1,22.2,1,1
2019-10-27,2019,10,Arsenal,Crystal Palace,79.59,70.49,0.6186,0.1726,0.2088,1.45,1.96,1.57,0.8,2.1,1.01,52.1,14.7,2,2
2019-10-27,2019,10,Liverpool,Tottenham Hotspur,92.97,81.43,0.6837,0.1359,0.1803,2.81,1.5,2.92,1.12,2.4,0.98,80.2,56.7,2,1
2019-10-27,2019,10,Norwich City,Manchester United,61.29,80.61,0.2686,0.4686,0.2629,1.04,4.32,0.86,1.21,1.09,1.52,44.5,30.1,1,3
2019-11-02,2019,11,AFC Bournemouth,Manchester United,69.67,81.48,0.311,0.4257,0.2633,2.09,0.81,1.18,1.55,1.22,1.47,20.3,37.2,1,0
2019-11-02,2019,11,Aston Villa,Liverpool,66.07,92.93,0.1075,0.7317,0.1608,0.88,3.02,0.66,2.71,0.9,2.58,32.5,81.9,1,2
2019-11-02,2019,11,Arsenal,Wolverhampton Wanderers,78.8,72.87,0.5827,0.1923,0.225,1.07,1.54,1.5,1.98,1.92,1.01,50.4,17.5,1,1
2019-11-02,2019,11,West Ham United,Newcastle United,68,65.45,0.4875,0.2499,0.2626,1.75,2.2,2.98,0.76,1.54,1.02,32.2,42.6,2,3
2019-11-02,2019,11,Manchester City,Southampton,95.42,65.92,0.918,0.0188,0.0633,3.78,0.69,6.08,0.16,3.49,0.41,79.6,38.5,2,1
2019-11-02,2019,11,Brighton & Hove Albion,Norwich City,68,59.65,0.5169,0.2333,0.2499,2.99,0.5,3.14,1.1,1.67,1.04,36.1,49.5,2,0
2019-11-02,2019,11,Sheffield United,Burnley,65.99,70.99,0.3877,0.3281,0.2842,2.75,0.77,1.53,0.81,1.25,1.13,32.8,22.1,3,0
2019-11-02,2019,11,Watford,Chelsea,66.87,85.82,0.2182,0.5584,0.2234,1.24,2.12,1.24,1.36,1.16,1.97,44.9,59.1,1,2
2019-11-03,2019,11,Crystal Palace,Leicester City,71.28,81.33,0.2928,0.4455,0.2617,0.53,1.29,0.72,1.47,1.17,1.51,21.6,66.5,0,2
2019-11-03,2019,11,Everton,Tottenham Hotspur,77.22,81.42,0.3517,0.3949,0.2534,1.13,0.22,1.32,0.59,1.41,1.5,15.8,52.2,1,1
2019-11-08,2019,12,Norwich City,Watford,57.95,66.95,0.363,0.3814,0.2556,0.74,1.3,1.59,0.75,1.42,1.46,45.9,47.3,0,2
2019-11-09,2019,12,Chelsea,Crystal Palace,86.49,70.4,0.717,0.1056,0.1774,3.58,0.51,2.26,0.49,2.3,0.76,59.6,14.4,2,0
2019-11-09,2019,12,Burnley,West Ham United,68.6,67.15,0.4559,0.2968,0.2472,2.12,0.5,1.58,0.95,1.66,1.29,30.7,35.9,3,0
2019-11-09,2019,12,Newcastle United,AFC Bournemouth,65.45,70.6,0.4003,0.3323,0.2674,2.11,2.04,0.74,1.24,1.39,1.25,39.2,16.3,2,1
2019-11-09,2019,12,Southampton,Everton,65.51,77.72,0.349,0.3842,0.2668,0.61,2.3,0.42,2.02,1.29,1.37,41.9,17.1,1,2
2019-11-09,2019,12,Tottenham Hotspur,Sheffield United,82.91,68.02,0.6792,0.1215,0.1993,1.98,1.07,1.67,0.87,2.08,0.74,43.4,19.2,1,1
2019-11-09,2019,12,Leicester City,Arsenal,82.33,77.5,0.5248,0.2408,0.2344,1.49,1.4,2.26,1.39,1.84,1.18,74.1,50.6,2,0
2019-11-10,2019,12,Manchester United,Brighton & Hove Albion,81.29,69.39,0.5965,0.1619,0.2416,3.42,1.12,1.77,0.92,1.71,0.76,30.2,20,3,1
2019-11-10,2019,12,Wolverhampton Wanderers,Aston Villa,73.39,65.81,0.5006,0.2392,0.2601,1.95,0.6,1.07,0.62,1.56,1,19.8,36.9,2,1
2019-11-10,2019,12,Liverpool,Manchester City,92.71,95.44,0.3757,0.3972,0.2271,1.41,1.54,1.62,1.83,1.75,1.8,100,100,3,1
2019-11-23,2019,13,West Ham United,Tottenham Hotspur,65.69,82.39,0.2616,0.5149,0.2235,0.73,2.44,1.3,0.97,1.37,1.99,37,38,2,3
2019-11-23,2019,13,Arsenal,Southampton,77.16,64.05,0.607,0.1857,0.2073,2.1,2.99,1.91,1.7,2.15,1.11,24.5,41.3,2,2
2019-11-23,2019,13,Everton,Norwich City,78.91,57.42,0.6468,0.1384,0.2148,0.96,1.73,2.34,1.04,1.95,0.77,12.2,43.2,0,2
2019-11-23,2019,13,AFC Bournemouth,Wolverhampton Wanderers,70.31,73.67,0.4366,0.2954,0.268,0.85,1.27,0.73,1.77,1.44,1.14,19,11.3,1,2
2019-11-23,2019,13,Crystal Palace,Liverpool,69.54,92.96,0.1164,0.7067,0.1769,1.32,1.89,1.56,1.79,0.85,2.36,17,78.4,1,2
2019-11-23,2019,13,Brighton & Hove Albion,Leicester City,68.39,82.68,0.2574,0.4855,0.2571,0.78,3.92,1.45,1.8,1.08,1.58,24.4,61.9,0,2
2019-11-23,2019,13,Watford,Burnley,67.8,70.07,0.4488,0.2917,0.2595,0.92,2.88,1.96,0.53,1.53,1.18,46.6,21,0,3
2019-11-23,2019,13,Manchester City,Chelsea,95.24,87.16,0.6756,0.1476,0.1768,1.26,0.95,2.28,1.08,2.52,1.11,65,36.4,2,1
2019-11-24,2019,13,Sheffield United,Manchester United,68.72,81.68,0.2804,0.4385,0.281,1.78,1.36,0.73,1.3,1.02,1.35,17.1,30.2,3,3
2019-11-25,2019,13,Aston Villa,Newcastle United,65.61,65.53,0.4722,0.2662,0.2616,2.29,0.89,2.23,0.64,1.53,1.09,45.3,35.9,2,0
2019-11-30,2019,14,Newcastle United,Manchester City,64.07,94.74,0.0799,0.7812,0.1389,0.23,3.15,0.16,3.53,0.79,2.76,34.1,56.6,2,2
2019-11-30,2019,14,Chelsea,West Ham United,86.72,65.51,0.7748,0.0821,0.1431,3,1.12,1.41,0.67,2.7,0.78,52.9,41,0,1
2019-11-30,2019,14,Tottenham Hotspur,AFC Bournemouth,82.95,69.08,0.6622,0.1489,0.1889,3.13,1.05,2.73,1.39,2.32,1.01,43.7,19.4,3,2
2019-11-30,2019,14,Burnley,Crystal Palace,71.33,70.21,0.4637,0.2743,0.2621,2.17,0.91,1.5,0.87,1.52,1.11,14.6,18.7,0,2
2019-11-30,2019,14,Liverpool,Brighton & Hove Albion,92.43,66.85,0.8744,0.0297,0.0959,1.58,0.97,1.35,1.06,2.91,0.4,90.9,30.7,2,1
2019-11-30,2019,14,Southampton,Watford,65.31,66.44,0.4499,0.2984,0.2517,1.69,0.51,1.68,0.84,1.61,1.26,50.9,49.3,2,1
2019-12-01,2019,14,Wolverhampton Wanderers,Sheffield United,74.84,68.92,0.5073,0.2191,0.2737,1.38,1.35,0.98,1.43,1.46,0.86,14.4,18,1,1
2019-12-01,2019,14,Norwich City,Arsenal,59.35,75.38,0.2973,0.4712,0.2314,0.88,2.21,0.89,2.31,1.44,1.86,47.3,16.1,2,2
2019-12-01,2019,14,Leicester City,Everton,83.73,77.3,0.5814,0.1736,0.245,2.69,1.33,1.66,1.36,1.69,0.8,60.3,15.1,2,1
2019-12-01,2019,14,Manchester United,Aston Villa,80.16,67.06,0.5956,0.1772,0.2272,2.01,1.31,2.21,0.58,1.88,0.91,24.8,32.1,2,2
2019-12-03,2019,15,Crystal Palace,AFC Bournemouth,70.71,68.83,0.4509,0.294,0.2551,0.44,0.38,0.87,1.82,1.57,1.22,17.3,27.4,1,0
2019-12-03,2019,15,Burnley,Manchester City,70.9,94.79,0.107,0.7362,0.1568,0.64,2.57,0.64,2.55,0.93,2.65,13.9,56.3,1,4
2019-12-04,2019,15,Southampton,Norwich City,66.11,58.96,0.5329,0.2319,0.2352,1.78,0.92,2.02,1.03,1.83,1.13,48.7,49,2,1
2019-12-04,2019,15,Leicester City,Watford,83.69,65.76,0.6789,0.1207,0.2004,2.29,0.23,1.69,0.84,2.06,0.73,56.9,43.7,2,0
2019-12-04,2019,15,Chelsea,Aston Villa,86.21,67.26,0.7574,0.088,0.1546,1.88,1,2.81,0.82,2.54,0.75,63.8,28.7,2,1
2019-12-04,2019,15,Manchester United,Tottenham Hotspur,79.77,82.88,0.3759,0.3809,0.2432,1.35,0.97,1.07,1.25,1.56,1.57,26,52.1,2,1
2019-12-04,2019,15,Wolverhampton Wanderers,West Ham United,73.96,66.53,0.4958,0.2499,0.2543,1.73,0.61,1.93,0.88,1.62,1.07,11.8,33.8,2,0
2019-12-04,2019,15,Liverpool,Everton,91.85,77.05,0.7575,0.0802,0.1622,2.59,1.77,1.72,1.24,2.36,0.63,89.1,13.8,5,2
2019-12-05,2019,15,Sheffield United,Newcastle United,69.78,63.91,0.4897,0.237,0.2733,1.19,0.51,2.05,0.85,1.45,0.92,21.3,38.5,0,2
2019-12-05,2019,15,Arsenal,Brighton & Hove Albion,75.68,68.11,0.5518,0.2234,0.2247,0.96,1.59,1.5,1.29,1.96,1.17,13.8,27.6,1,2
2019-12-07,2019,16,Everton,Chelsea,77.31,86.08,0.2891,0.4675,0.2433,1.83,1.4,1.26,3.35,1.3,1.71,16.4,59.5,3,1
2019-12-07,2019,16,AFC Bournemouth,Liverpool,69.44,91.43,0.1418,0.6783,0.18,0.17,2.95,0.23,2.55,1.03,2.44,25.8,82.2,0,3
2019-12-07,2019,16,Tottenham Hotspur,Burnley,82.7,70.35,0.6527,0.1515,0.1959,2.64,0.96,0.79,0.9,2.22,0.97,44.9,16.6,5,0
2019-12-07,2019,16,Watford,Crystal Palace,65.51,70.64,0.4274,0.2998,0.2728,1.71,0.19,1.39,0.46,1.39,1.12,44.3,13.6,0,0
2019-12-07,2019,16,Manchester City,Manchester United,95.01,80.08,0.7926,0.0693,0.1381,2.37,1.53,4.2,1.02,2.66,0.67,49.1,33,1,2
2019-12-08,2019,16,Aston Villa,Leicester City,67.47,84.07,0.2553,0.4996,0.2451,1.28,3.6,2.54,2.73,1.16,1.71,31.5,46.1,1,4
2019-12-08,2019,16,Newcastle United,Southampton,64.74,66.4,0.4115,0.3242,0.2643,1.15,1.85,1,1.28,1.44,1.25,33.4,40.2,2,1
2019-12-08,2019,16,Norwich City,Sheffield United,58.67,69.04,0.3765,0.3534,0.2701,0.64,0.75,1.17,1.14,1.33,1.28,45.9,25,1,2
2019-12-08,2019,16,Brighton & Hove Albion,Wolverhampton Wanderers,69.41,74.74,0.4037,0.3181,0.2782,1.04,2.01,1.25,1.33,1.32,1.14,20.8,13.5,2,2
2019-12-09,2019,16,West Ham United,Arsenal,65.85,74.5,0.372,0.3926,0.2354,0.64,1.77,0.98,1.21,1.64,1.69,38.1,10.8,1,3
2019-12-14,2019,17,Liverpool,Watford,92.96,66.52,0.8534,0.0385,0.1081,1.87,1.18,1.45,0.89,2.83,0.47,51.7,52.8,2,0
2019-12-14,2019,17,Burnley,Newcastle United,69.54,66.09,0.4483,0.2912,0.2605,1.98,1.07,1.5,0.8,1.52,1.18,17.7,38.4,2,0
2019-12-14,2019,17,Leicester City,Norwich City,84.51,58.31,0.7936,0.0625,0.144,1.13,1.07,1.96,1.07,2.49,0.55,49.5,42.4,1,1
2019-12-14,2019,17,Chelsea,AFC Bournemouth,69.3,64.5,0.5176,0.2255,0.2569,1.37,1.39,1.1,0.77,1.6,0.96,29.1,20,1,0
2019-12-14,2019,17,Sheffield United,Aston Villa,85.86,67.86,0.741,0.0979,0.161,2.18,1.32,1.83,0.81,2.51,0.8,67.6,28.3,0,1
2019-12-14,2019,17,Southampton,West Ham United,66.58,64.92,0.4718,0.2851,0.2431,0.93,1.1,1.47,1.77,1.72,1.29,47.6,49.4,0,1
2019-12-15,2019,17,Manchester United,Everton,76.17,83.27,0.3115,0.4397,0.2488,0.8,0.93,1.96,1.51,1.33,1.62,24.8,60.4,1,2
2019-12-15,2019,17,Wolverhampton Wanderers,Tottenham Hotspur,81.2,77.53,0.5294,0.2247,0.246,1.58,0.31,1.37,0.51,1.71,1.02,43.2,11.1,1,1
2019-12-15,2019,17,Arsenal,Manchester City,75.54,94.9,0.1524,0.6789,0.1687,0.31,1.66,0.36,1.22,1.25,2.71,23,35,0,3
2019-12-16,2019,17,Crystal Palace,Brighton & Hove Albion,70.27,68.71,0.4461,0.2821,0.2718,0.65,2.08,1.48,1.63,1.42,1.08,13.3,21.1,1,1
2019-12-21,2019,18,Everton,Arsenal,77.48,74.95,0.4733,0.2812,0.2455,0.53,0.78,1.29,0.51,1.69,1.25,12.7,13.3,0,0
2019-12-21,2019,18,AFC Bournemouth,Burnley,65.24,65.8,0.4545,0.3014,0.244,1.27,2.6,2.19,1.1,1.69,1.34,53.8,52.9,1,3
2019-12-21,2019,18,West Ham United,Liverpool,64.79,69.23,0.4143,0.2989,0.2868,0.71,0.96,0.86,1.86,1.28,1.04,28.4,12.6,0,1
2019-12-21,2019,18,Brighton & Hove Albion,Sheffield United,69.71,70.44,0.4639,0.2664,0.2697,0.52,1.08,1.23,0.63,1.46,1.04,20.3,7.8,0,1
2019-12-21,2019,18,Newcastle United,Crystal Palace,59.79,76.1,0.3155,0.418,0.2665,1.16,1.99,0.84,1.24,1.21,1.43,42.5,14.1,1,2
2019-12-21,2019,18,Norwich City,Wolverhampton Wanderers,68.97,69.34,0.4582,0.284,0.2579,0.15,0.21,0.75,0.48,1.56,1.17,27.8,20,0,1
2019-12-21,2019,18,Aston Villa,Southampton,66.1,92.56,0.1219,0.7085,0.1696,1.27,2.99,0.51,1.84,0.96,2.52,34.3,61.1,0,5
2019-12-21,2019,18,Manchester City,Leicester City,95.29,83.55,0.7512,0.0927,0.1562,3.62,1.03,2.69,0.45,2.55,0.79,44.9,34,3,1
2019-12-22,2019,18,Watford,Manchester United,67.57,81.47,0.2956,0.4386,0.2658,1.6,1.52,1.47,1.53,1.15,1.46,46.7,37.3,2,0
2019-12-22,2019,18,Tottenham Hotspur,Chelsea,83.37,85.22,0.4286,0.3431,0.2283,1.35,0.42,1.3,0.71,1.85,1.64,89.1,84.7,2,0
2019-12-26,2019,19,Tottenham Hotspur,Brighton & Hove Albion,83.27,68.71,0.6554,0.1507,0.1939,,,,,2.25,0.98,,,,
2019-12-26,2019,19,Aston Villa,Norwich City,65.24,59.79,0.5202,0.2434,0.2364,,,,,1.82,1.17,,,,
2019-12-26,2019,19,Chelsea,Southampton,85.22,66.58,0.7171,0.1137,0.1692,,,,,2.47,0.88,,,,
2019-12-26,2019,19,Everton,Burnley,77.53,69.34,0.5496,0.2077,0.2427,,,,,1.74,0.97,,,,
2019-12-26,2019,19,Sheffield United,Watford,70.44,67.57,0.4713,0.2515,0.2772,,,,,1.41,0.95,,,,
2019-12-26,2019,19,Crystal Palace,West Ham United,70.27,64.92,0.49,0.2513,0.2587,,,,,1.57,1.05,,,,
2019-12-26,2019,19,AFC Bournemouth,Arsenal,68.97,75.54,0.3678,0.389,0.2432,,,,,1.54,1.59,,,,
2019-12-26,2019,19,Manchester United,Newcastle United,81.2,64.79,0.6497,0.1326,0.2177,,,,,1.9,0.72,,,,
2019-12-26,2019,19,Leicester City,Liverpool,83.55,92.56,0.2898,0.4711,0.2391,,,,,1.34,1.76,,,,
2019-12-27,2019,19,Wolverhampton Wanderers,Manchester City,76.17,94.9,0.1565,0.651,0.1925,,,,,1.04,2.29,,,,
