"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"1335",1334,2019-12-28,2019,20,"Norwich City","Tottenham Hotspur",19,3,60.16,82,0.2,0.2,0.6,0.441828247608007,1.65946940878663,34.1,61.4,0.79,3.95,1.19,2.21,"draw",2,2
"1336",1335,2019-12-28,2019,20,"West Ham United","Leicester City",17,6,70.38,80.8,0.3,0.4,0.3,0.856812149587946,1.74370859982764,15.3,39.5,1.68,3.39,1.19,1.81,"loss",0,2
"1337",1336,2019-12-28,2019,20,"Burnley","Manchester United",10,9,75.9,85.4,0.142857142857143,0.142857142857143,0.714285714285714,1.51268570851171,1.65683039688586,13.1,71,2.23,3.1,1.24,1.5,"loss",1,2
"1338",1337,2019-12-29,2019,20,"Arsenal","Chelsea",13,8,93.8,78.45,0.5,0.3,0.2,1.08817536477831,1.72785258175222,32.1,40,3.76,1.16,1.59,1.88,"win",1,0
"1339",1338,2019-12-29,2019,20,"Liverpool","Wolverhampton Wanderers",1,11,94.53,71.91,0.714285714285714,0,0.285714285714286,2.6050755588344,1.70478647188199,13.6,13.6,2.49,1.97,2.38,0.6,"win",2,0
"1340",1339,2019-12-29,2019,20,"Manchester City","Sheffield United",2,5,70.31,85.74,0.444444444444444,0.555555555555556,0,2.25952407905082,1.63586789257404,18.1,66.3,3.82,2.71,2.95,0.46,"draw",1,1
"1341",1340,2020-01-01,2019,21,"Brighton & Hove Albion","Chelsea",17,5,69.44,61.33,0,0,1,0.907013128685129,1.60404870849144,27.5,50.8,4.6,2.78,1.26,1.92,"loss",1,2
"1342",1341,2020-01-01,2019,21,"Burnley","Aston Villa",9,12,63.33,81.03,0.333333333333333,0.666666666666667,0,1.56309788813375,1.21018008604753,26.5,46.1,0.99,5.44,1.69,1.19,"loss",0,3
"1343",1342,2020-01-01,2019,21,"Watford","Wolverhampton Wanderers",15,11,68.97,82.24,0.5,0,0.5,1.03590165646385,1.22037585561177,26.2,52,2.45,2.43,1.2,1.22,"win",1,0
"1344",1343,2020-01-01,2019,21,"Newcastle United","Leicester City",16,4,69.87,78.66,0.5,0,0.5,0.93353802438373,1.67342305381699,50.6,31.5,2.61,2.21,1.03,1.65,"win",2,1
"1345",1344,2020-01-01,2019,21,"Southampton","Tottenham Hotspur",18,3,64.78,68,0.4,0.2,0.4,0.765934588513949,2.11147308725709,56.5,48.8,3.51,1.18,1.37,2.04,"win",4,0
"1346",1345,2020-01-01,2019,21,"Norwich City","Crystal Palace",20,6,59.95,69.91,0.4,0.2,0.4,0.534921061603819,1.64731086285856,30,11.6,2.93,2.58,1.26,1.3,"draw",1,1
"1347",1346,2020-01-01,2019,21,"Manchester City","Everton",2,8,94.17,77.82,0.6,0.4,0,2.13337539547793,1.8686068715752,11,13.2,3.79,2.08,2.82,0.69,"win",2,1
"1348",1347,2020-01-01,2019,21,"West Ham United","AFC Bournemouth",14,19,75.56,81.75,0.333333333333333,0.166666666666667,0.5,0.897786065305344,0.494621523573294,9.2,48.9,3.25,2.63,1.54,1.36,"win",2,0
"1349",1348,2020-01-01,2019,21,"Arsenal","Manchester United",13,7,93.82,72.98,0.4,0.2,0.4,1.17306156659031,1.57799468567328,26.9,14,6.95,1.25,1.58,1.5,"win",2,0
"1350",1349,2020-01-02,2019,21,"Liverpool","Sheffield United",1,10,92.56,70.44,0.857142857142857,0,0.142857142857143,2.43614999702676,1.71473220855949,60.3398715243458,13.4194822588636,2.02352941176471,1.25588235294118,2.55,0.48,NA,NA,NA
"1351",1350,2020-01-10,2019,22,"Sheffield United","West Ham United",8,15,70.44,64.92,0.285714285714286,0.428571428571429,0.285714285714286,1.18233347978634,1.10436964031824,20.9873106299317,29.0197964584048,1.25588235294118,1.17470588235294,1.57,1.04,NA,NA,NA
"1352",1351,2020-01-11,2019,22,"Crystal Palace","Arsenal",7,12,70.27,75.54,0.1,0.4,0.5,1.85403600728858,0.695314830891155,27.9084264956788,16.232827938513,0.906875,1.34,1.41,1.43,NA,NA,NA
"1353",1352,2020-01-11,2019,22,"Chelsea","Burnley",5,11,85.22,69.34,0.285714285714286,0.571428571428571,0.142857142857143,2.11769493581596,1.83328616256544,44.6134093613667,13.8112556085795,2.04764705882353,1.39941176470588,2.24,0.89,NA,NA,NA
"1354",1353,2020-01-11,2019,22,"Wolverhampton Wanderers","Newcastle United",10,17,76.17,64.79,0.4,0.4,0.2,1.52569227425214,0.393324983978694,14.4861601992875,35.7987659354766,1.37882352941176,0.802352941176471,1.62,0.76,NA,NA,NA
"1355",1354,2020-01-11,2019,22,"Manchester United","Norwich City",6,20,81.2,59.79,0.8,0.1,0.1,1.4098872357746,0.653910684830936,36.1960220022187,37.8196857975908,1.73588235294118,1.05411764705882,2.16,0.75,NA,NA,NA
"1356",1355,2020-01-11,2019,22,"Leicester City","Southampton",3,19,83.55,66.58,0.4,0.3,0.3,1.58177577450359,0.8855946417419,57.2021581253547,38.1035089173855,1.69411764705882,1.47117647058824,2.13,0.87,NA,NA,NA
"1357",1356,2020-01-11,2019,22,"Everton","Brighton & Hove Albion",9,14,77.53,68.71,1,0,0,1.29627841733844,0.768964126091341,16.3696621568827,24.5410313404952,1.40588235294118,1.3525,1.77,0.98,NA,NA,NA
"1358",1357,2020-01-11,2019,22,"Tottenham Hotspur","Liverpool",4,1,83.27,92.56,0.4,0.2,0.4,1.92872242554281,2.32480626942781,51.9273430628043,57.357622758212,1.35176470588235,2.02352941176471,1.52,1.98,NA,NA,NA
"1359",1358,2020-01-12,2019,22,"AFC Bournemouth","Watford",18,16,68.97,67.57,0.1,0.6,0.3,0.797076436824017,0.89094795447865,37.1329725743471,32.9067941307627,1.18117647058824,1.14529411764706,1.54,1.09,NA,NA,NA
"1360",1359,2020-01-12,2019,22,"Aston Villa","Manchester City",13,2,65.24,94.9,0.3,0.3,0.4,1.43409681491857,2.68251658260241,21.9888802993839,56.9194833009661,1.37647058823529,2.79882352941176,1.01,3.03,NA,NA,NA
"1361",1360,2020-01-18,2019,23,"Watford","Tottenham Hotspur",17,4,67.57,83.27,0.2,0.3,0.5,1.04383060345597,1.85564465390411,35.9423427295591,49.1945535158504,1.14529411764706,1.35176470588235,1.24,1.85,NA,NA,NA
"1362",1361,2020-01-18,2019,23,"Brighton & Hove Albion","Aston Villa",13,14,68.71,65.24,0,1,0,0.887334673596695,0.852242171429873,21.9888802993839,24.5410313404952,1.3525,1.37647058823529,1.71,1.22,NA,NA,NA
"1363",1362,2020-01-18,2019,23,"Manchester City","Crystal Palace",2,9,94.9,70.27,0.8,0,0.2,2.65090498356572,1.9081595205041,59.985920353526,15.4671640555291,2.79882352941176,0.906875,2.96,0.46,NA,NA,NA
"1364",1363,2020-01-18,2019,23,"West Ham United","Everton",15,8,64.92,77.53,0.1,0.4,0.5,0.650388683109508,0.892708274383189,30.4495277345422,19.9941739180191,1.17470588235294,1.40588235294118,1.33,1.57,NA,NA,NA
"1365",1364,2020-01-18,2019,23,"Arsenal","Sheffield United",11,10,75.54,70.44,0.7,0.3,0,0.970241628856138,1.55665116914896,15.2142353808934,13.4194822588636,1.34,1.25588235294118,1.78,1.05,NA,NA,NA
"1366",1365,2020-01-18,2019,23,"Norwich City","AFC Bournemouth",20,16,59.79,68.97,0.333333333333333,0.666666666666667,0,0.492072321796001,1.14868522788838,37.2208369024321,32.9067941307627,1.05411764705882,1.18117647058824,1.39,1.45,NA,NA,NA
"1367",1366,2020-01-18,2019,23,"Southampton","Wolverhampton Wanderers",19,7,66.58,76.17,0.555555555555556,0.222222222222222,0.222222222222222,0.91150817275077,1.67803618029827,37.4640634367304,26.5833514167033,1.47117647058824,1.37882352941176,1.33,1.36,NA,NA,NA
"1368",1367,2020-01-18,2019,23,"Newcastle United","Chelsea",18,5,64.79,85.22,0.4,0.2,0.4,0.561886698043876,2.0388588974282,37.1329725743471,42.2989428169172,0.802352941176471,2.04764705882353,1.08,1.93,NA,NA,NA
"1369",1368,2020-01-19,2019,23,"Burnley","Leicester City",12,3,69.34,83.55,0.3,0.1,0.6,1.27741335719637,1.93341505618014,17.9859219939066,54.2117475873046,1.39941176470588,1.69411764705882,1.19,1.6,NA,NA,NA
"1370",1369,2020-01-19,2019,23,"Liverpool","Manchester United",1,6,92.56,81.2,0.4,0.3,0.3,2.15836141344879,1.93824427120293,60.3398715243458,34.388740651069,2.02352941176471,1.73588235294118,2.2,0.91,NA,NA,NA
"1371",1370,2020-01-21,2019,24,"Sheffield United","Manchester City",10,1,70.44,94.9,0.4,0.3,0.3,1.11818032465308,2.58738345000659,14.4861601992875,57.357622758212,1.25588235294118,2.79882352941176,0.91,2.49,NA,NA,NA
"1372",1371,2020-01-21,2019,24,"Crystal Palace","Southampton",7,19,70.27,66.58,0.4,0,0.6,1.34466662041117,0.409933565248753,27.9084264956788,38.1035089173855,0.906875,1.47117647058824,1.54,1.09,NA,NA,NA
"1373",1372,2020-01-21,2019,24,"AFC Bournemouth","Brighton & Hove Albion",15,13,68.97,68.71,0.7,0.1,0.2,1.43448936083836,1.24589275742828,30.4495277345422,20.0488726261028,1.18117647058824,1.3525,1.57,1.2,NA,NA,NA
"1374",1373,2020-01-21,2019,24,"Aston Villa","Watford",14,17,65.24,67.57,0.666666666666667,0,0.333333333333333,1.00293981030146,0.48535085820199,26.3798843435874,35.7987659354766,1.37647058823529,1.14529411764706,1.55,1.23,NA,NA,NA
"1375",1374,2020-01-21,2019,24,"Everton","Newcastle United",8,18,77.53,64.79,0.5,0.4,0.1,0.975767785225682,0.63646221490861,20.9873106299317,37.5135846398004,1.40588235294118,0.802352941176471,1.78,0.8,NA,NA,NA
"1376",1375,2020-01-21,2019,24,"Chelsea","Arsenal",5,11,85.22,75.54,0.7,0.2,0.1,2.52837473802091,1.13118765874432,44.6134093613667,13.8112556085795,2.04764705882353,1.34,2.24,1.24,NA,NA,NA
"1377",1376,2020-01-22,2019,24,"Leicester City","West Ham United",3,16,83.55,64.92,0.3,0.5,0.2,2.48164490028053,0.881449015705922,57.2021581253547,32.9067941307627,1.69411764705882,1.17470588235294,2.17,0.83,NA,NA,NA
"1378",1377,2020-01-22,2019,24,"Tottenham Hotspur","Norwich City",4,20,83.27,59.79,0.6,0.2,0.2,1.78330162495584,0.692762560678043,51.9273430628043,37.8196857975908,1.35176470588235,1.05411764705882,2.66,0.74,NA,NA,NA
"1379",1378,2020-01-22,2019,24,"Manchester United","Burnley",6,12,81.2,69.34,0.333333333333333,0.666666666666667,0,2.0475727799555,0.709355015625229,36.1960220022187,16.232827938513,1.73588235294118,1.39941176470588,1.85,0.88,NA,NA,NA
"1380",1379,2020-01-23,2019,24,"Wolverhampton Wanderers","Liverpool",9,2,76.17,92.56,0.142857142857143,0.285714285714286,0.571428571428571,1.51935280711425,2.00753960307003,16.3696621568827,56.9194833009661,1.37882352941176,2.02352941176471,1.06,1.92,NA,NA,NA
"1381",1380,2020-02-01,2019,25,"Watford","Everton",18,7,67.57,77.53,0.444444444444444,0.111111111111111,0.444444444444444,0.597509433436666,1.07142645132935,37.1329725743471,26.5833514167033,1.14529411764706,1.40588235294118,1.24,1.38,NA,NA,NA
"1382",1381,2020-02-01,2019,25,"Newcastle United","Norwich City",16,20,64.79,59.79,0.888888888888889,0.111111111111111,0,0.767225949666423,0.504346218282488,33.7142361674309,37.8196857975908,0.802352941176471,1.05411764705882,1.54,1.03,NA,NA,NA
"1383",1382,2020-02-01,2019,25,"Crystal Palace","Sheffield United",8,10,70.27,70.44,0.3,0.3,0.4,1.48007057223737,0.731573917360729,20.9873106299317,13.4194822588636,0.906875,1.25588235294118,1.31,0.96,NA,NA,NA
"1384",1383,2020-02-01,2019,25,"Tottenham Hotspur","Manchester City",5,2,83.27,94.9,0.3,0.1,0.6,2.02667391541094,2.65598899151297,44.6134093613667,56.9194833009661,1.35176470588235,2.79882352941176,1.49,2.36,NA,NA,NA
"1385",1384,2020-02-01,2019,25,"Leicester City","Chelsea",3,4,83.55,85.22,0.1,0.2,0.7,2.68759997935023,2.49745867824844,57.2021581253547,49.1945535158504,1.69411764705882,2.04764705882353,1.64,1.44,NA,NA,NA
"1386",1385,2020-02-01,2019,25,"AFC Bournemouth","Aston Villa",15,14,68.97,65.24,0,0,1,1.41636722535162,1.04626884865911,30.4495277345422,24.5410313404952,1.18117647058824,1.37647058823529,1.74,1.23,NA,NA,NA
"1387",1386,2020-02-01,2019,25,"Burnley","Arsenal",13,11,69.34,75.54,0.125,0.125,0.75,0.470286970906766,0.905724461960098,21.9888802993839,13.8112556085795,1.39941176470588,1.34,1.51,1.55,NA,NA,NA
"1388",1387,2020-02-01,2019,25,"West Ham United","Brighton & Hove Albion",17,12,64.92,68.71,0.428571428571429,0.285714285714286,0.285714285714286,0.651328284243721,1.28335937260214,35.9423427295591,16.232827938513,1.17470588235294,1.3525,1.54,1.33,NA,NA,NA
"1389",1388,2020-02-01,2019,25,"Liverpool","Southampton",1,19,92.56,66.58,0.6,0.2,0.2,2.24651253008687,0.518878197779566,60.3398715243458,38.1035089173855,2.02352941176471,1.47117647058824,2.94,0.58,NA,NA,NA
"1390",1389,2020-02-01,2019,25,"Manchester United","Wolverhampton Wanderers",6,9,81.2,76.17,0.75,0.25,0,2.06527333745645,1.53592186298816,36.1960220022187,15.4671640555291,1.73588235294118,1.37882352941176,1.6,0.95,NA,NA,NA
"1391",1390,2020-02-08,2019,26,"Everton","Crystal Palace",8,7,77.53,70.27,0.4,0.3,0.3,1.21820554330094,1.40147243936945,20.9873106299317,26.5833514167033,1.40588235294118,0.906875,1.63,0.89,NA,NA,NA
"1392",1391,2020-02-08,2019,26,"Brighton & Hove Albion","Watford",12,17,68.71,67.57,0.3,0.4,0.3,1.33234148921532,0.574627252452544,17.9859219939066,35.7987659354766,1.3525,1.14529411764706,1.52,1.08,NA,NA,NA
"1393",1392,2020-02-08,2019,26,"Manchester City","West Ham United",2,18,94.9,64.92,0.9,0,0.1,2.67282786612676,0.816915120813659,59.985920353526,37.5135846398004,2.79882352941176,1.17470588235294,3.45,0.53,NA,NA,NA
"1394",1393,2020-02-08,2019,26,"Chelsea","Manchester United",5,6,85.22,81.2,0.6,0.3,0.1,2.19093202745166,1.97057678960868,44.6134093613667,34.388740651069,2.04764705882353,1.73588235294118,1.87,1.2,NA,NA,NA
"1395",1394,2020-02-08,2019,26,"Southampton","Burnley",19,13,66.58,69.34,0.4,0.4,0.2,0.412241090979431,0.580140478830077,37.4640634367304,20.0488726261028,1.47117647058824,1.39941176470588,1.55,1.28,NA,NA,NA
"1396",1395,2020-02-08,2019,26,"Aston Villa","Tottenham Hotspur",14,4,65.24,83.27,0.1,0.2,0.7,0.910998606370387,1.65986787936845,26.3798843435874,49.1945535158504,1.37647058823529,1.35176470588235,1.37,2.11,NA,NA,NA
"1397",1396,2020-02-08,2019,26,"Norwich City","Liverpool",20,1,59.79,92.56,0.2,0.2,0.6,0.551746068264806,2.37760241590606,37.2208369024321,57.357622758212,1.05411764705882,2.02352941176471,0.89,2.68,NA,NA,NA
"1398",1397,2020-02-08,2019,26,"Sheffield United","AFC Bournemouth",10,15,70.44,68.97,1,0,0,0.85803159025733,1.44513420123341,14.4861601992875,29.0197964584048,1.25588235294118,1.18117647058824,1.45,1.08,NA,NA,NA
"1399",1398,2020-02-08,2019,26,"Arsenal","Newcastle United",11,16,75.54,64.79,0.9,0,0.1,1.20012018227637,0.881506439528264,15.2142353808934,32.9067941307627,1.34,0.802352941176471,1.95,0.96,NA,NA,NA
"1400",1399,2020-02-08,2019,26,"Wolverhampton Wanderers","Leicester City",9,3,76.17,83.55,0.4,0.5,0.1,1.53475695247236,2.54673383485357,16.3696621568827,54.2117475873046,1.37882352941176,1.69411764705882,1.25,1.33,NA,NA,NA
"1401",1400,2020-02-22,2019,27,"Wolverhampton Wanderers","Norwich City",9,20,76.17,59.79,0.5,0.4,0.1,1.22085786154601,0.446125281563196,16.3696621568827,37.8196857975908,1.37882352941176,1.05411764705882,1.85,0.8,NA,NA,NA
"1402",1401,2020-02-22,2019,27,"Southampton","Aston Villa",19,14,66.58,65.24,0.4,0.3,0.3,0.531359586928773,0.744585082748085,37.4640634367304,24.5410313404952,1.47117647058824,1.37647058823529,1.74,1.33,NA,NA,NA
"1403",1402,2020-02-22,2019,27,"Chelsea","Tottenham Hotspur",4,5,85.22,83.27,0.8,0.1,0.1,2.11638060373045,1.75032508732932,51.9273430628043,42.2989428169172,2.04764705882353,1.35176470588235,1.99,1.5,NA,NA,NA
"1404",1403,2020-02-22,2019,27,"Crystal Palace","Newcastle United",7,16,70.27,64.79,0.1,0.4,0.5,1.27936892290686,0.956406270944428,27.9084264956788,32.9067941307627,0.906875,0.802352941176471,1.45,0.87,NA,NA,NA
"1405",1404,2020-02-22,2019,27,"Burnley","AFC Bournemouth",13,15,69.34,68.97,0.6,0.3,0.1,0.572974136574689,1.30962233155425,21.9888802993839,29.0197964584048,1.39941176470588,1.18117647058824,1.54,1.18,NA,NA,NA
"1406",1405,2020-02-22,2019,27,"Manchester United","Watford",6,17,81.2,67.57,1,0,0,1.65034901651888,0.667968061977753,36.1960220022187,35.7987659354766,1.73588235294118,1.14529411764706,1.86,0.8,NA,NA,NA
"1407",1406,2020-02-22,2019,27,"Arsenal","Everton",11,8,75.54,77.53,0.8,0.2,0,1.46723404259122,1.43004735757021,15.2142353808934,19.9941739180191,1.34,1.40588235294118,1.69,1.38,NA,NA,NA
"1408",1407,2020-02-22,2019,27,"Leicester City","Manchester City",3,2,83.55,94.9,0.3,0.4,0.3,2.38783924349771,2.69212321040741,57.2021581253547,56.9194833009661,1.69411764705882,2.79882352941176,1.31,2.11,NA,NA,NA
"1409",1408,2020-02-22,2019,27,"Sheffield United","Brighton & Hove Albion",10,12,70.44,68.71,0.666666666666667,0,0.333333333333333,1.13652926176473,1.63449146505676,14.4861601992875,16.232827938513,1.25588235294118,1.3525,1.44,1.05,NA,NA,NA
"1410",1409,2020-02-22,2019,27,"Liverpool","West Ham United",1,18,92.56,64.92,0.6,0.3,0.1,2.46483247871663,0.626902943238867,60.3398715243458,37.5135846398004,2.02352941176471,1.17470588235294,2.99,0.55,NA,NA,NA
"1411",1410,2020-02-29,2019,28,"Tottenham Hotspur","Wolverhampton Wanderers",5,8,83.27,76.17,0.285714285714286,0.285714285714286,0.428571428571429,1.6978240916732,1.36147280139198,44.6134093613667,19.9941739180191,1.35176470588235,1.37882352941176,1.91,1.04,NA,NA,NA
"1412",1411,2020-02-29,2019,28,"Aston Villa","Sheffield United",14,9,65.24,70.44,0.5,0.375,0.125,0.949877918952554,1.10690117889344,26.3798843435874,15.4671640555291,1.37647058823529,1.25588235294118,1.44,1.23,NA,NA,NA
"1413",1412,2020-02-29,2019,28,"Watford","Liverpool",19,1,67.57,92.56,0.125,0.125,0.75,0.548498965168329,2.59187746951928,37.4640634367304,57.357622758212,1.14529411764706,2.02352941176471,0.93,2.26,NA,NA,NA
"1414",1413,2020-02-29,2019,28,"Newcastle United","Burnley",16,13,64.79,69.34,0.5,0.5,0,0.92124894799812,0.812670297991559,33.7142361674309,20.0488726261028,0.802352941176471,1.39941176470588,1.31,1.18,NA,NA,NA
"1415",1414,2020-02-29,2019,28,"Everton","Manchester United",10,6,77.53,81.2,0.5,0.1,0.4,1.42591073723565,1.65861166376514,14.4861601992875,34.388740651069,1.40588235294118,1.73588235294118,1.44,1.29,NA,NA,NA
"1416",1415,2020-02-29,2019,28,"Norwich City","Leicester City",20,3,59.79,83.55,0.444444444444444,0.222222222222222,0.333333333333333,0.466291123617288,2.14477490604064,37.2208369024321,54.2117475873046,1.05411764705882,1.69411764705882,1.06,1.92,NA,NA,NA
"1417",1416,2020-02-29,2019,28,"West Ham United","Southampton",18,17,64.92,66.58,0.6,0.1,0.3,0.501621867031523,0.780868657968055,37.1329725743471,35.7987659354766,1.17470588235294,1.47117647058824,1.64,1.36,NA,NA,NA
"1418",1417,2020-02-29,2019,28,"Manchester City","Arsenal",2,11,94.9,75.54,0.6,0.2,0.2,2.37192405876297,1.52209014719006,59.985920353526,13.8112556085795,2.79882352941176,1.34,3.14,0.81,NA,NA,NA
"1419",1418,2020-02-29,2019,28,"AFC Bournemouth","Chelsea",15,4,68.97,85.22,0.333333333333333,0,0.666666666666667,1.1754652424275,2.07891931854973,30.4495277345422,49.1945535158504,1.18117647058824,2.04764705882353,1.28,1.93,NA,NA,NA
"1420",1419,2020-02-29,2019,28,"Brighton & Hove Albion","Crystal Palace",12,7,68.71,70.27,0.444444444444444,0.222222222222222,0.333333333333333,1.4955511688074,1.42204542760948,17.9859219939066,26.5833514167033,1.3525,0.906875,1.42,1.08,NA,NA,NA
"1421",1420,2020-03-07,2019,29,"Wolverhampton Wanderers","Brighton & Hove Albion",9,12,76.17,68.71,0.2,0.7,0.1,1.13184852241999,1.33580602452603,16.3696621568827,16.232827938513,1.37882352941176,1.3525,1.61,0.94,NA,NA,NA
"1422",1421,2020-03-07,2019,29,"Crystal Palace","Watford",7,19,70.27,67.57,0.6,0,0.4,1.70802990262478,0.516469444744033,27.9084264956788,38.1035089173855,0.906875,1.14529411764706,1.41,0.96,NA,NA,NA
"1423",1422,2020-03-07,2019,29,"Liverpool","AFC Bournemouth",1,16,92.56,68.97,0.833333333333333,0.166666666666667,0,2.7256119700955,0.924385252239574,60.3398715243458,32.9067941307627,2.02352941176471,1.18117647058824,2.78,0.58,NA,NA,NA
"1424",1423,2020-03-07,2019,29,"Chelsea","Everton",4,10,85.22,77.53,0.7,0.3,0,2.13388436140604,1.23354942827877,51.9273430628043,13.4194822588636,2.04764705882353,1.40588235294118,1.99,1.1,NA,NA,NA
"1425",1424,2020-03-07,2019,29,"Arsenal","West Ham United",11,18,75.54,64.92,0.9,0,0.1,1.19011058568766,0.468871467999493,15.2142353808934,37.5135846398004,1.34,1.17470588235294,2.11,1.15,NA,NA,NA
"1426",1425,2020-03-07,2019,29,"Southampton","Newcastle United",17,14,66.58,64.79,0.4,0.4,0.2,0.987347968241842,1.10346897665667,35.9423427295591,24.5410313404952,1.47117647058824,0.802352941176471,1.59,1.08,NA,NA,NA
"1427",1426,2020-03-07,2019,29,"Sheffield United","Norwich City",8,20,70.44,59.79,0.5,0.1,0.4,1.32820014754828,0.296186098388416,20.9873106299317,37.8196857975908,1.25588235294118,1.05411764705882,1.65,0.9,NA,NA,NA
"1428",1427,2020-03-07,2019,29,"Burnley","Tottenham Hotspur",13,5,69.34,83.27,0.5,0.2,0.3,1.0247093077942,1.49797598136364,21.9888802993839,42.2989428169172,1.39941176470588,1.35176470588235,1.33,1.85,NA,NA,NA
"1429",1428,2020-03-07,2019,29,"Leicester City","Aston Villa",3,15,83.55,65.24,0.5,0.3,0.2,2.14221022490247,0.935748186815795,57.2021581253547,29.0197964584048,1.69411764705882,1.37647058823529,2.19,0.87,NA,NA,NA
"1430",1429,2020-03-07,2019,29,"Manchester United","Manchester City",6,2,81.2,94.9,0.2,0.1,0.7,2.02012406876377,2.38550158957742,36.1960220022187,56.9194833009661,1.73588235294118,2.79882352941176,1.24,2.2,NA,NA,NA
"1431",1430,2020-03-14,2019,30,"Manchester City","Burnley",2,13,94.9,69.34,0.8,0.2,0,2.28045336419223,1.06109467144017,59.985920353526,20.0488726261028,2.79882352941176,1.39941176470588,3.14,0.52,NA,NA,NA
"1432",1431,2020-03-14,2019,30,"Watford","Leicester City",19,3,67.57,83.55,0.8,0,0.2,0.387108759856213,2.13902473405715,37.4640634367304,54.2117475873046,1.14529411764706,1.69411764705882,1.11,1.6,NA,NA,NA
"1433",1432,2020-03-14,2019,30,"West Ham United","Wolverhampton Wanderers",18,8,64.92,76.17,0.5,0.125,0.375,0.562982012378865,1.44427147595218,37.1329725743471,19.9941739180191,1.17470588235294,1.37882352941176,1.29,1.4,NA,NA,NA
"1434",1433,2020-03-14,2019,30,"Brighton & Hove Albion","Arsenal",12,10,68.71,75.54,0.2,0.4,0.4,1.147009325115,1.53139874124488,17.9859219939066,13.4194822588636,1.3525,1.34,1.52,1.58,NA,NA,NA
"1435",1434,2020-03-14,2019,30,"Everton","Liverpool",11,1,77.53,92.56,0.1,0.7,0.2,0.981158100186959,2.83641128517166,15.2142353808934,57.357622758212,1.40588235294118,2.02352941176471,1.18,1.98,NA,NA,NA
"1436",1435,2020-03-14,2019,30,"Newcastle United","Sheffield United",14,9,64.79,70.44,0.8,0,0.2,1.14741752292007,1.71757577564211,26.3798843435874,15.4671640555291,0.802352941176471,1.25588235294118,1.22,1.09,NA,NA,NA
"1437",1436,2020-03-14,2019,30,"Aston Villa","Chelsea",15,4,65.24,85.22,0.3,0.2,0.5,0.681622645809756,2.16011265994629,30.4495277345422,49.1945535158504,1.37647058823529,2.04764705882353,1.29,2.15,NA,NA,NA
"1438",1437,2020-03-14,2019,30,"Norwich City","Southampton",20,16,59.79,66.58,0.5,0.3,0.2,0.337908946782955,1.07804698339644,37.2208369024321,32.9067941307627,1.05411764705882,1.47117647058824,1.48,1.46,NA,NA,NA
"1439",1438,2020-03-14,2019,30,"AFC Bournemouth","Crystal Palace",17,7,68.97,70.27,0.4,0.4,0.2,0.731001497195517,1.78809788806402,35.9423427295591,26.5833514167033,1.18117647058824,0.906875,1.44,1.09,NA,NA,NA
"1440",1439,2020-03-14,2019,30,"Tottenham Hotspur","Manchester United",5,6,83.27,81.2,0.3,0.4,0.3,1.43121479679304,1.69327899561408,44.6134093613667,34.388740651069,1.35176470588235,1.73588235294118,1.84,1.29,NA,NA,NA
"1441",1440,2020-03-21,2019,31,"Tottenham Hotspur","West Ham United",5,18,83.27,64.92,0.3,0.2,0.5,1.67575563134035,0.443842835605703,44.6134093613667,37.5135846398004,1.35176470588235,1.17470588235294,2.46,0.95,NA,NA,NA
"1442",1441,2020-03-21,2019,31,"Norwich City","Everton",20,11,59.79,77.53,0.4,0.5,0.1,0.366052435652937,0.613480350304387,37.2208369024321,13.8112556085795,1.05411764705882,1.40588235294118,1.19,1.67,NA,NA,NA
"1443",1442,2020-03-21,2019,31,"Newcastle United","Aston Villa",14,15,64.79,65.24,0.7,0.3,0,0.984826958702172,0.476286018027105,26.3798843435874,29.0197964584048,0.802352941176471,1.37647058823529,1.48,1.23,NA,NA,NA
"1444",1443,2020-03-21,2019,31,"Chelsea","Manchester City",4,2,85.22,94.9,0.5,0.3,0.2,2.53921994376497,2.35233460714369,51.9273430628043,56.9194833009661,2.04764705882353,2.79882352941176,1.51,2.22,NA,NA,NA
"1445",1444,2020-03-21,2019,31,"Wolverhampton Wanderers","AFC Bournemouth",7,17,76.17,68.97,0.5,0,0.5,1.7893356587575,0.612438852160334,27.9084264956788,35.7987659354766,1.37882352941176,1.18117647058824,1.62,0.97,NA,NA,NA
"1446",1445,2020-03-21,2019,31,"Manchester United","Sheffield United",6,9,81.2,70.44,1,0,0,1.4779984210949,1.82699176082381,36.1960220022187,15.4671640555291,1.73588235294118,1.25588235294118,1.73,0.8,NA,NA,NA
"1447",1446,2020-03-21,2019,31,"Burnley","Watford",12,19,69.34,67.57,0.4,0.4,0.2,0.920840591266122,0.292586969683414,17.9859219939066,38.1035089173855,1.39941176470588,1.14529411764706,1.5,1.05,NA,NA,NA
"1448",1447,2020-03-21,2019,31,"Leicester City","Brighton & Hove Albion",3,13,83.55,68.71,0.6,0.2,0.2,2.30948662348012,1.03929059155857,57.2021581253547,20.0488726261028,1.69411764705882,1.3525,2,0.84,NA,NA,NA
"1449",1448,2020-03-21,2019,31,"Liverpool","Crystal Palace",1,8,92.56,70.27,0.6,0,0.4,2.80311233230137,1.81742708931457,60.3398715243458,19.9941739180191,2.02352941176471,0.906875,2.57,0.48,NA,NA,NA
